artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,3bfda26a-49fa-4bc4-a4d6-8bbfa0767ab7,A1,1,Battery,312360.0,915482,7977065,https://www.last.fm/music/Metallica/_/Battery,192,Em,Battery,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,0151d8a4-50c8-4036-b824-4a4f4b140e8e,A2,2,Master of Puppets,515240.0,1649890,16762365,https://www.last.fm/music/Metallica/_/Master+of+Puppets,220,Em,Master of Puppets,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,f5267fe1-5cb6-47f7-8df2-e6e8f09fa7ad,A3,3,The Thing That Should Not Be,396173.0,612540,4118007,https://www.last.fm/music/Metallica/_/The+Thing+That+Should+Not+Be,111,A,The Thing That Should Not Be,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,a20860e9-7636-422b-a9cd-2da671b242a8,A4,4,Welcome Home (Sanitarium),387026.0,632113,5150996,https://www.last.fm/music/Metallica/_/Welcome+Home+(Sanitarium),104,Em,Welcome Home (Sanitarium),Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,93ae3251-d9b5-46ee-9849-7b16d5e57d8b,B1,5,Disposable Heroes,496626.0,525743,3479336,https://www.last.fm/music/Metallica/_/Disposable+Heroes,178,Em,Disposable Heroes,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,2d9a5b40-f5e6-4499-ab7a-567fe3b42ab9,B2,6,Leper Messiah,340000.0,484736,3076501,https://www.last.fm/music/Metallica/_/Leper+Messiah,138,E,Leper Messiah,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,4f3b6fcf-7fae-44dd-8744-fd35de5301e9,B3,7,Orion,492000.0,377865,2808742,https://www.last.fm/music/Metallica/_/Orion,129,Em,Orion,Metallica,200
Metallica,Master of Puppets,1986-03-03,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,cb100c18-fb29-4828-8d24-2fdbac6d6cff,2dd8c781-1d22-47b3-8f20-b2d76e8883c1,B4,8,"Damage, Inc.",308000.0,373569,2249564,"https://www.last.fm/music/Metallica/_/Damage,+Inc.",182,Bm,"Damage, Inc.",Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,2db8cd35-6fa7-4b4b-8093-eef0550a81e6,1,1,Blackened,402120.0,603867,4962697,https://www.last.fm/music/Metallica/_/Blackened,129,Em,Blackened,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,51a78bee-4ef0-4b5b-96ea-f2878f3d7993,2,2,…And Justice for All,585800.0,6540,26885,https://www.last.fm/music/Metallica/_/%E2%80%A6and+Justice+for+All,174,A,…and Justice for All,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,1dc5bf73-b46f-48ab-82f4-3932a4e54435,3,3,Eye of the Beholder,385906.0,434199,2725671,https://www.last.fm/music/Metallica/_/Eye+of+the+Beholder,122,Em,Eye of the Beholder,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,56d2735d-abc7-4070-9c3f-bc27593d922d,4,4,One,446000.0,1396963,14023072,https://www.last.fm/music/Metallica/_/One,136,G♯,Tuesday's Gone,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,bcbaca8b-9480-4041-b401-17c209d63dca,5,5,The Shortest Straw,395106.0,422685,2628255,https://www.last.fm/music/Metallica/_/The+Shortest+Straw,142,A,The Shortest Straw,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,0acb0673-9a26-4d0b-ad8b-14cc9dfea7ab,6,6,Harvester of Sorrow,345373.0,510662,3709246,https://www.last.fm/music/Metallica/_/Harvester+of+Sorrow,92,Em,Harvester of Sorrow,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,bb6caed2-606f-4b95-96e0-fb3a6bb6e7cd,7,7,The Frayed Ends of Sanity,463160.0,362619,2157299,https://www.last.fm/music/Metallica/_/The+Frayed+Ends+of+Sanity,94,Em,The Frayed Ends of Sanity,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,695f108d-7d3c-4f49-82f0-3999684cabcb,8,8,To Live Is to Die,588333.0,393983,2563406,https://www.last.fm/music/Metallica/_/To+Live+Is+to+Die,104,F♯m,To Live Is to Die,Metallica,200
Metallica,…And Justice for All,1988-08-25,67553e23-8dad-3792-b6f2-8fedd5650ff3,da53e497-8c61-4d4a-a29b-a5b53d86ccb7,971e54ec-a7af-43ca-b7c4-411e754d66f1,9,9,Dyers Eve,313053.0,354073,2470924,https://www.last.fm/music/Metallica/_/Dyers+Eve,194,C,Dyers Eve,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,fe4a0608-cf7f-444a-a932-a1b77c766673,1,1,Enter Sandman,331560.0,1888315,18686296,https://www.last.fm/music/Metallica/_/Enter+Sandman,123,Em,Enter Sandman,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,a105dba3-a35b-464f-8f46-b18c21c13809,2,2,Sad but True,324666.0,1034816,9030602,https://www.last.fm/music/Metallica/_/Sad+but+True,86,D,Sad but True,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,51bd242e-0a50-4e0b-8472-13399f7d98e6,3,3,Holier Than Thou,227640.0,552857,3305015,https://www.last.fm/music/Metallica/_/Holier+Than+Thou,166,Em,Holier Than Thou,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,51d82245-53de-4f1a-864b-ca1960692ac3,4,4,The Unforgiven,387093.0,1178260,10814228,https://www.last.fm/music/Metallica/_/The+Unforgiven,70,Am,The Unforgiven,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,8889c63e-dc63-479b-91dc-209bb15995df,5,5,Wherever I May Roam,404200.0,828119,6541833,https://www.last.fm/music/Metallica/_/Wherever+I+May+Roam,129,Em,Wherever I May Roam,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,a130f313-bb4c-49dd-812e-976c88afa28c,6,6,Don’t Tread on Me,240293.0,3072,10145,https://www.last.fm/music/Metallica/_/Don%E2%80%99t+Tread+on+Me,,,,,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,d225a408-8c00-4aa2-84ef-c3aa03f4158e,7,7,Through the Never,244373.0,511277,3048251,https://www.last.fm/music/Metallica/_/Through+the+Never,186,Em,Through the Never,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,83ed6eb7-f421-4ddd-83f2-f8be52bdee6e,8,8,Nothing Else Matters,388760.0,1705979,17073053,https://www.last.fm/music/Metallica/_/Nothing+Else+Matters,46,Em,Nothing Else Matters,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,188abe05-15ee-4323-b2b2-ab3b3b946683,9,9,Of Wolf and Man,256573.0,598277,4076094,https://www.last.fm/music/Metallica/_/Of+Wolf+and+Man,116,Em,Of Wolf and Man,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,9c8ec683-c755-4f1b-a919-7618c657ea05,10,10,The God That Failed,308533.0,478520,2797482,https://www.last.fm/music/Metallica/_/The+God+That+Failed,76,D♯m,The God That Failed,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,25670127-8733-44db-b956-66b36ee8c3e2,11,11,My Friend of Misery,409666.0,470053,2807914,https://www.last.fm/music/Metallica/_/My+Friend+of+Misery,117,Am,My Friend of Misery,Metallica,200
Metallica,Metallica,1991-08-12,e8f70201-8899-3f0c-9e07-5d6495bc8046,d87a6b90-7a9e-4ca1-a170-194bf443e2e9,b7cc2172-6de7-4072-9eee-09b0f393db31,12,12,The Struggle Within,233906.0,417986,2229653,https://www.last.fm/music/Metallica/_/The+Struggle+Within,144,Em,The Struggle Within,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,90494d10-5a16-4735-b898-50132d216e93,1,1,Ain’t My Bitch,304400.0,2711,8203,https://www.last.fm/music/Metallica/_/Ain%E2%80%99t+My+Bitch,,,,,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,970eaae3-6e2b-4020-88c0-012c3c86f70d,2,2,2 × 4,328200.0,920,2990,https://www.last.fm/music/Metallica/_/2+%C3%97+4,,,,,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,d46fd8e8-11ca-4796-bdd6-5183c831cde3,3,3,The House Jack Built,398933.0,220318,1153128,https://www.last.fm/music/Metallica/_/The+House+Jack+Built,96,D♯,The House Jack Built,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,12887ac8-2f6c-4cc9-9ee0-0869a0119c08,4,4,Until It Sleeps,270000.0,562434,4420801,https://www.last.fm/music/Metallica/_/Until+It+Sleeps,113,G♯m,Until It Sleeps,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,f5c07346-38c9-4c18-8a14-37818e8a4830,5,5,King Nothing,328133.0,396288,2843936,https://www.last.fm/music/Metallica/_/King+Nothing,112,D♯,King Nothing,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,c8361f8a-ece3-4ad0-a5a6-4bb6d06083b9,6,6,Hero of the Day,261906.0,455188,3378040,https://www.last.fm/music/Metallica/_/Hero+of+the+Day,117,D♯,Hero of the Day,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,37a4fd0b-5fee-4cb8-8d1c-01f6217aaaa2,7,7,Bleeding Me,498000.0,370698,2641776,https://www.last.fm/music/Metallica/_/Bleeding+Me,117,D♯m,Bleeding Me,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,5b154c76-99fa-4873-9ed8-2809a975e011,8,8,Cure,294200.0,232278,1142642,https://www.last.fm/music/Metallica/_/Cure,115,D♯,Cure,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,79d45df4-61a3-41d4-a19b-b43a4942536b,9,9,Poor Twisted Me,240000.0,226482,1068924,https://www.last.fm/music/Metallica/_/Poor+Twisted+Me,118,F♯m,Poor Twisted Me,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,778296b9-0136-4e32-b223-481863923475,10,10,Wasting My Hate,237240.0,205056,1099709,https://www.last.fm/music/Metallica/_/Wasting+My+Hate,162,D♯,Wasting My Hate,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,666da4b6-ab54-4557-a4b5-beb9480ef0e9,11,11,Mama Said,319693.0,392799,2732673,https://www.last.fm/music/Metallica/_/Mama+Said,,,,,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,a298d743-fdd2-44c0-8067-a4493f129bbd,12,12,Thorn Within,351600.0,210402,992658,https://www.last.fm/music/Metallica/_/Thorn+Within,117,D♯m,Thorn Within,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,84ea7549-e70f-4733-9d61-0a0d0b606986,13,13,Ronnie,317133.0,217545,1084736,https://www.last.fm/music/Metallica/_/Ronnie,84,G♯,Ronnie,Metallica,200
Metallica,Load,1996-05-04,e389b7df-862d-3d91-a612-acca150f6e71,579d642d-6dbd-4e1f-8ee8-0b7497b48303,c41a1d32-ccce-40ae-9e33-0784e11d0cde,14,14,The Outlaw Torn,588666.0,222842,1356120,https://www.last.fm/music/Metallica/_/The+Outlaw+Torn,117,D♯m,The Outlaw Torn,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,5cb861d0-cccc-4355-a370-52675bd7dc24,1,1,Fuel,269693.0,1019748,9028163,https://www.last.fm/music/Metallica/_/Fuel,212,C♯,Fuel,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,7868cfb0-e52e-4959-b144-c380467a7959,2,2,The Memory Remains,279160.0,616485,4743939,https://www.last.fm/music/Metallica/_/The+Memory+Remains,144,A♯m,The Memory Remains,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,31da461a-5c3b-402b-9b38-10078a9d2e84,3,3,Devil’s Dance,318973.0,2204,6899,https://www.last.fm/music/Metallica/_/Devil%E2%80%99s+Dance,,,,,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,fb338428-d39c-4392-b6d3-2cb444847154,4,4,The Unforgiven II,396213.0,664448,5697385,https://www.last.fm/music/Metallica/_/The+Unforgiven+II,132,G♯m,The Unforgiven II,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,89ae837c-6033-459c-bf43-f4424df3de8b,5,5,Better Than You,321600.0,235460,1099380,https://www.last.fm/music/Metallica/_/Better+Than+You,78,C♯,Better Than You,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,814eb1ce-1f09-428e-ac9b-5b2b47af3b51,6,6,Slither,313173.0,233083,1074148,https://www.last.fm/music/Metallica/_/Slither,110,G♯,Slither,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,492a1d94-c188-4e99-a57e-46694f40fd1a,7,7,Carpe Diem Baby,372200.0,239078,1203329,https://www.last.fm/music/Metallica/_/Carpe+Diem+Baby,142,D♯m,Carpe Diem Baby,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,ed5f8022-4a67-4e1d-9ccd-003ba01f1203,8,8,Bad Seed,245333.0,226487,1071823,https://www.last.fm/music/Metallica/_/Bad+Seed,126,F♯,Bad Seed,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,b13eceb1-53e5-439f-b021-620bc97b602a,9,9,Where the Wild Things Are,414133.0,211529,1012197,https://www.last.fm/music/Metallica/_/Where+the+Wild+Things+Are,92,B,Where the Wild Things Are,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,33014c74-a757-4dde-ab37-1fcf72279437,10,10,Prince Charming,365106.0,208650,1006485,https://www.last.fm/music/Metallica/_/Prince+Charming,198,D♯m,Prince Charming,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,50ef0eef-3693-42b0-b5ff-9175650f676f,11,11,Low Man’s Lyric,457400.0,1284,4435,https://www.last.fm/music/Metallica/_/Low+Man%E2%80%99s+Lyric,,,,,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,e68cfc86-bf62-453f-a2c1-3a4a3121de5d,12,12,Attitude,316333.0,209697,958734,https://www.last.fm/music/Metallica/_/Attitude,155,C♯,Attitude,Metallica,200
Metallica,Reload,1997-11-15,8fd32554-02a7-3788-a761-7012e0e75e55,64c581c6-7270-3f3a-8dd2-3fb14a41d679,b6faf8c6-262e-4010-afed-e012ef66a6cf,13,13,Fixxxer,495000.0,206804,1132174,https://www.last.fm/music/Metallica/_/Fixxxer,132,C♯,Fixxxer,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,0c9a06d3-2614-4998-be91-c060aea7bd11,1,1,Frantic,350360.0,362741,2415071,https://www.last.fm/music/Metallica/_/Frantic,161,A♯m,Frantic,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,cf8d85ad-5499-473d-ab88-b989bc074f6b,2,2,St. Anger,441133.0,439323,3115463,https://www.last.fm/music/Metallica/_/St.+Anger,185,Dm,St. Anger,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,50fe113f-6dfa-4f44-a913-67099c4ac1ab,3,3,Some Kind of Monster,505533.0,290644,1654484,https://www.last.fm/music/Metallica/_/Some+Kind+of+Monster,105,F,Some Kind of Monster,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,da648d38-d2d9-4a25-be2e-38b24024446f,4,4,Dirty Window,324906.0,229479,1187407,https://www.last.fm/music/Metallica/_/Dirty+Window,127,C♯,Dirty Window,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,e74e4170-4a8c-4f11-929e-27c1da87cc0a,5,5,Invisible Kid,510093.0,214176,1074890,https://www.last.fm/music/Metallica/_/Invisible+Kid,157,C♯,Invisible Kid,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,bec6c93d-5325-4772-9c19-f7092f260ed6,6,6,My World,345533.0,203279,980721,https://www.last.fm/music/Metallica/_/My+World,99,C♯,My World,Metallica,200
